es,trumptrain,False,'230288360,'710786881915478020,2016-03-18 11:16:13,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/D9xi2TUaam
es,trumptrain,False,'230288360,'710786824679981056,2016-03-18 11:15:59,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/C1TmwibTDW
es,trumptrain,False,'230288360,'710786759534063616,2016-03-18 11:15:43,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/QcEG5UQj8Z
es,trumptrain,False,'230288360,'710786676075827201,2016-03-18 11:15:24,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/oXWS4hHGqX
es,trumptrain,False,'230288360,'710786603342372864,2016-03-18 11:15:06,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/33svqoPgLn
es,trumptrain,False,'230288360,'710786544819249152,2016-03-18 11:14:52,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/Z7iPB5t8Ig
es,trumptrain,False,'230288360,'710786468352958465,2016-03-18 11:14:34,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/UwqruHuIRZ
es,trumptrain,False,'230288360,'710786410194710533,2016-03-18 11:14:20,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/eh6hHqpGiK
es,trumptrain,False,'230288360,'710786339810086912,2016-03-18 11:14:03,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/K7CHiHjNmA
es,trumptrain,False,'230288360,'710786254615359488,2016-03-18 11:13:43,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/L2vWuSpWjd
es,trumptrain,False,'230288360,'710786198763995136,2016-03-18 11:13:30,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/qXvkg7ASDj
es,trumptrain,False,'230288360,'710786138961674242,2016-03-18 11:13:15,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/R8fYUGHnWe
es,trumptrain,False,'230288360,'710785899278114816,2016-03-18 11:12:18,0,0,1,0,0,0,True,trumpPositive,@PrdBlckRpblican VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople
es,trumptrain,False,'230288360,'710785550106517504,2016-03-18 11:10:55,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/u27DimLzQU
es,trumptrain,False,'230288360,'710785419130970113,2016-03-18 11:10:24,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/IkMBCK5z1q
es,trumptrain,False,'230288360,'710785221528932352,2016-03-18 11:09:37,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/bVwF7k2eqv
es,trumptrain,False,'230288360,'710785112883863552,2016-03-18 11:09:11,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/fNw7dh4KjF
es,trumptrain,False,'230288360,'710785000585572357,2016-03-18 11:08:44,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/4rNbHvGpz2
es,trumptrain,False,'230288360,'710784865633828866,2016-03-18 11:08:12,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/n1NI7Sg1z1
es,trumptrain,False,'230288360,'710784793093386241,2016-03-18 11:07:55,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/loXAMWEyri
es,trumptrain,False,'230288360,'710784518240624640,2016-03-18 11:06:49,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/3XQlWCnmBk
es,trumptrain,False,'230288360,'710784431313649664,2016-03-18 11:06:28,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/dWiyL5s1Ia
es,trumptrain,False,'230288360,'710784367761600512,2016-03-18 11:06:13,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/YyYCHNFhxK
es,trumptrain,False,'230288360,'710784273020661760,2016-03-18 11:05:51,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/sjVnXY8A5e
es,trumptrain,False,'230288360,'710784187377123328,2016-03-18 11:05:30,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/1s0xZZn8cv
es,trumptrain,False,'230288360,'710784102090145792,2016-03-18 11:05:10,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/dqVtXLZ3kt
es,trumptrain,False,'230288360,'710784010071355392,2016-03-18 11:04:48,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/IQ6VXTvSGa
es,trumptrain,False,'230288360,'710783945919504384,2016-03-18 11:04:33,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/ct43TOSkH3
es,trumptrain,False,'230288360,'710783849123303424,2016-03-18 11:04:10,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/EUPk7SS8zI
es,trumptrain,False,'230288360,'710783772564664320,2016-03-18 11:03:51,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/3AIf9BGmfX
es,trumptrain,False,'230288360,'710783652695662592,2016-03-18 11:03:23,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/DgcHj7mrP1
es,trumptrain,False,'230288360,'710783354753318913,2016-03-18 11:02:12,0,0,1,0,0,0,True,trumpPositive,@Stonewall_77 VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople
es,trumptrain,False,'230288360,'710782949864505344,2016-03-18 11:00:35,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/qV9xGIKKAd
es,trumptrain,False,'230288360,'710782830855335937,2016-03-18 11:00:07,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/mC33K12Nwe
es,trumptrain,False,'230288360,'710782744863715328,2016-03-18 10:59:46,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/6khOri0RzE
es,trumptrain,False,'230288360,'710782681278128128,2016-03-18 10:59:31,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/qPxGEtEPpU
es,trumptrain,False,'230288360,'710782580409245696,2016-03-18 10:59:07,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/BpmmvUlk6v
es,trumptrain,False,'230288360,'710782502617489408,2016-03-18 10:58:48,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/CUwu0xYskq
es,trumptrain,False,'230288360,'710782276154445824,2016-03-18 10:57:54,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/ZYLWCpzbvv
es,trumptrain,False,'230288360,'710781875783008257,2016-03-18 10:56:19,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/GsY75XFpm8
es,trumptrain,False,'230288360,'710781802898542593,2016-03-18 10:56:02,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/OjohMRpgdp
es,trumptrain,False,'230288360,'710781492692029440,2016-03-18 10:54:48,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/seIRdn0xwr
es,trumptrain,False,'230288360,'710781410299158532,2016-03-18 10:54:28,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/YzGnlPJJ4Q
es,trumptrain,False,'230288360,'710781303361134592,2016-03-18 10:54:03,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/j0HdRFXRUO
es,trumptrain,False,'230288360,'710781182586200064,2016-03-18 10:53:34,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/GBCyzYEnrt
es,trumptrain,False,'230288360,'710781049047875584,2016-03-18 10:53:02,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/DPnNRDpM6a
es,trumptrain,False,'230288360,'710780591692599300,2016-03-18 10:51:13,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/E9dA3N4Xvy
es,trumptrain,False,'230288360,'710780511782744065,2016-03-18 10:50:54,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/4eVvQfjcKK
es,trumptrain,False,'230288360,'710780440672505857,2016-03-18 10:50:37,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/ftrwnZggei
es,trumptrain,False,'230288360,'710780333646426112,2016-03-18 10:50:11,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/5NXQFzuga5
es,trumptrain,False,'230288360,'710780215744573440,2016-03-18 10:49:43,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/LtWvr2BHdn
es,trumptrain,False,'230288360,'710780123738312705,2016-03-18 10:49:21,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/LZTToJkA4n
es,trumptrain,False,'230288360,'710779923594489857,2016-03-18 10:48:34,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/7IG6YAPxvb
es,trumptrain,False,'230288360,'710779866031861760,2016-03-18 10:48:20,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/FoZvS24l58
es,trumptrain,False,'230288360,'710779756094967808,2016-03-18 10:47:54,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/pJJ7BNXWjC
es,trumptrain,False,'230288360,'710779564889223169,2016-03-18 10:47:08,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/TUmbjgRxuC
es,trumptrain,False,'230288360,'710779479711305728,2016-03-18 10:46:48,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/0ac2FgSodP
es,trumptrain,False,'230288360,'710779419405582336,2016-03-18 10:46:33,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/wM4JcsWXnQ
es,trumptrain,False,'230288360,'710779316628369408,2016-03-18 10:46:09,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/a6BwAMjv9E
es,trumptrain,False,'230288360,'710779224420823040,2016-03-18 10:45:47,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/9imWaDMPJi
es,trumptrain,False,'230288360,'710778997802606592,2016-03-18 10:44:53,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/JLH447fnbo
es,trumptrain,False,'230288360,'710778837605298177,2016-03-18 10:44:15,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/obogiqIcCG
es,trumptrain,False,'230288360,'710778484453351425,2016-03-18 10:42:50,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/SMUuulFyP3
es,trumptrain,False,'230288360,'710778248125292546,2016-03-18 10:41:54,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/1qA49jk7bz
es,trumptrain,False,'230288360,'710778124519084032,2016-03-18 10:41:25,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/LDa9ZKv3eS
es,trumptrain,False,'230288360,'710778017799229440,2016-03-18 10:40:59,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/LL0vkfCcid
es,trumptrain,False,'230288360,'710777844025073668,2016-03-18 10:40:18,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/tXb6zH6DB7
es,trumptrain,False,'230288360,'710777725720465408,2016-03-18 10:39:50,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/na2lMQJUTd
es,trumptrain,False,'230288360,'710777600658903040,2016-03-18 10:39:20,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/y4qY9N4tLd
es,trumptrain,False,'230288360,'710777465862377472,2016-03-18 10:38:48,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/qkVpqejXf2
es,trumptrain,False,'230288360,'710777338137419777,2016-03-18 10:38:17,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/DGlvNWdrfg
es,trumptrain,False,'230288360,'710777067017666560,2016-03-18 10:37:13,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/sgOwHag4WK
es,trumptrain,False,'230288360,'710776979201482752,2016-03-18 10:36:52,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/G9tTqVmDcB
es,trumptrain,False,'230288360,'710776754860728320,2016-03-18 10:35:58,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/fFLV2v84IR
es,trumptrain,False,'230288360,'710776568549756928,2016-03-18 10:35:14,0,0,1,0,0,0,True,trumpPositive,@CNNPolitics VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople
es,trumptrain,False,'230288360,'710776399779397632,2016-03-18 10:34:33,0,0,1,0,0,0,True,trumpPositive,@CNNPolitics @CNNMoney VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople
es,trumptrain,False,'230288360,'710776155578695680,2016-03-18 10:33:35,0,0,1,0,0,0,True,trumpPositive,@Trump20162024 @realDonaldTrump VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople
es,trumptrain,False,'230288360,'710776088331325440,2016-03-18 10:33:19,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/SNfLG5wMPG
es,trumptrain,False,'230288360,'710775961256505345,2016-03-18 10:32:49,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/XDmHU2xqsn
es,trumptrain,False,'230288360,'710775799368929280,2016-03-18 10:32:10,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/mkrjkocUtO
es,trumptrain,False,'230288360,'710775662059991040,2016-03-18 10:31:38,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/fV5znYg3zc
es,trumptrain,False,'230288360,'710775565192593408,2016-03-18 10:31:14,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/aNiJ1fuDgT
es,trumptrain,False,'230288360,'710775223763664896,2016-03-18 10:29:53,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/IYTUsvsbTx
es,trumptrain,False,'230288360,'710775116125179904,2016-03-18 10:29:27,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/VgX8iDHp0B
es,trumptrain,False,'230288360,'710774957068791810,2016-03-18 10:28:49,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/x74VJu3p7P
es,trumptrain,False,'230288360,'710774726637932544,2016-03-18 10:27:55,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/Nu78joJYyW
es,trumptrain,False,'230288360,'710774415860981761,2016-03-18 10:26:40,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/a32B1CgJvH
es,trumptrain,False,'230288360,'710774277423833089,2016-03-18 10:26:07,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/A5FZe1LrRB
es,trumptrain,False,'230288360,'710774074125918208,2016-03-18 10:25:19,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/TeRkao9VLW
es,trumptrain,False,'230288360,'710773955838148612,2016-03-18 10:24:51,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/0OqciQNQdw
es,trumptrain,False,'230288360,'710773775894056960,2016-03-18 10:24:08,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/kG5mM4ImTD
es,trumptrain,False,'230288360,'710773361018703872,2016-03-18 10:22:29,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/hmD3PXv9QA
es,trumptrain,False,'230288360,'710773213819588608,2016-03-18 10:21:54,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/RXkuiaAJrQ
es,trumptrain,False,'230288360,'710773089097789440,2016-03-18 10:21:24,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/DZKFCZMhaq
es,trumptrain,False,'230288360,'710773008546140160,2016-03-18 10:21:05,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/k9kj0eRlV1
es,trumptrain,False,'230288360,'710772933279371264,2016-03-18 10:20:47,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/erHYiKfl9I
es,trumptrain,False,'230288360,'710772812135333888,2016-03-18 10:20:18,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/tQTOaEJPeI
es,trumptrain,False,'230288360,'710772736163905536,2016-03-18 10:20:00,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/kq8nrxpQJb
es,trumptrain,False,'230288360,'710772638008782848,2016-03-18 10:19:37,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/Ovi8Hu8ZIf
es,trumptrain,False,'230288360,'710772550482022400,2016-03-18 10:19:16,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/zQ2YhcdNRk
es,trumptrain,False,'230288360,'710772442000543744,2016-03-18 10:18:50,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/47Cxgy4SRY
es,trumptrain,False,'230288360,'710772370684796928,2016-03-18 10:18:33,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/4AMC8Cshwe
es,trumptrain,False,'230288360,'710772240636256256,2016-03-18 10:18:02,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/PgDG3UMRAe
es,trumptrain,False,'230288360,'710772190610784256,2016-03-18 10:17:50,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/Cdhdp1Orel
es,trumptrain,False,'230288360,'710772121496977408,2016-03-18 10:17:33,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/mRmJj4REBw
es,trumptrain,False,'230288360,'710771952672059393,2016-03-18 10:16:53,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/gtTL0dQL7q
es,trumptrain,False,'230288360,'710771885961650176,2016-03-18 10:16:37,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/gjmb4ecFMk
